date,open,close,high,low,volume
2003-10-08,4.091,4.117,4.124,4.068,852.01
2003-10-09,4.107,4.107,4.126,4.089,1135.2
2003-10-10,4.093,4.184,4.194,4.086,1337.1
2003-10-13,4.184,4.194,4.204,4.146,1619.82
2003-10-14,4.18,4.2,4.208,4.151,1792.18
2003-10-15,4.213,4.196,4.233,4.188,1161.27
2003-10-16,4.196,4.159,4.213,4.142,1490.39
2003-10-17,4.157,4.138,4.159,4.126,822.88
2003-10-20,4.142,4.138,4.165,4.128,928.42
2003-10-21,4.144,4.146,4.175,4.138,663.91
2003-10-22,4.155,4.225,4.239,4.155,2163.21
2003-10-23,4.225,4.196,4.242,4.196,2251.61
2003-10-24,4.184,4.165,4.194,4.165,971.0
2003-10-27,4.161,4.109,4.165,4.091,3655.66
2003-10-28,4.107,4.132,4.194,4.107,2983.28
2003-10-29,4.132,4.26,4.266,4.132,7084.96
2003-10-30,4.281,4.277,4.32,4.225,9309.82
2003-10-31,4.359,4.337,4.359,4.268,5784.62
2003-11-03,4.394,4.407,4.421,4.326,4878.26
2003-11-04,4.409,4.518,4.572,4.407,15387.86
2003-11-05,4.502,4.568,4.62,4.485,17312.26
2003-11-06,4.585,4.539,4.591,4.514,6273.7
2003-11-07,4.514,4.438,4.533,4.397,7497.01
2003-11-10,4.456,4.465,4.492,4.413,2760.93
2003-11-11,4.465,4.504,4.523,4.446,2601.67
2003-11-12,4.456,4.456,4.514,4.456,2960.58
2003-11-13,4.454,4.425,4.479,4.397,2103.93
2003-11-14,4.417,4.456,4.471,4.388,2273.57
2003-11-17,4.471,4.436,4.479,4.432,1711.02
2003-11-18,4.456,4.407,4.456,4.397,2449.93
2003-11-19,4.407,4.446,4.454,4.38,3146.82
2003-11-20,4.427,4.465,4.489,4.417,4987.85
2003-11-21,4.529,4.452,4.533,4.438,1825.92
2003-11-24,4.471,4.506,4.514,4.417,2497.84
2003-11-25,4.514,4.492,4.514,4.446,3349.01
2003-11-26,4.456,4.494,4.504,4.436,3401.95
2003-11-27,4.473,4.465,4.55,4.442,5847.05
2003-11-28,4.473,4.452,4.473,4.427,3104.8
2003-12-01,4.514,4.458,4.514,4.427,8764.73
2003-12-02,4.492,4.49,4.506,4.456,6943.87
2003-12-03,4.504,4.556,4.611,4.49,13572.29
2003-12-04,4.564,4.537,4.587,4.516,8160.32
2003-12-05,4.533,4.624,4.63,4.516,20335.61
2003-12-08,4.63,4.589,4.632,4.568,3532.92
2003-12-09,4.587,4.562,4.603,4.543,3796.46
2003-12-10,4.607,4.595,4.607,4.556,5360.01
2003-12-11,4.601,4.558,4.618,4.554,4640.16
2003-12-12,4.558,4.556,4.57,4.545,1932.25
2003-12-15,4.556,4.572,4.589,4.537,1862.42
2003-12-16,4.57,4.56,4.591,4.494,3332.16
2003-12-17,4.568,4.653,4.707,4.568,8282.65
2003-12-18,4.649,4.692,4.702,4.611,5708.03
2003-12-19,4.702,4.649,4.702,4.612,5827.24
2003-12-22,4.649,4.736,4.742,4.591,6253.96
2003-12-23,4.736,4.771,4.816,4.7,10333.64
2003-12-24,4.781,4.886,4.895,4.75,7043.15
2003-12-25,4.886,4.853,4.901,4.845,7431.41
2003-12-26,4.843,4.897,4.93,4.824,5153.11
2003-12-30,4.878,4.94,4.975,4.806,4138.23
2003-12-31,4.94,4.921,4.94,4.888,5510.77
2004-01-02,4.845,4.88,4.936,4.843,6513.76
2004-01-05,4.862,5.114,5.124,4.862,8539.75
2004-01-06,5.134,5.223,5.265,5.134,9467.36
2004-01-07,5.205,5.221,5.265,5.101,11336.19
2004-01-08,5.23,5.312,5.323,5.207,8607.42
2004-01-09,5.327,5.077,5.327,5.046,8821.59
2004-01-12,5.037,5.139,5.153,5.004,6490.72
2004-01-13,5.192,5.347,5.362,5.192,13421.21
2004-01-14,5.347,5.593,5.647,5.302,25095.74
2004-01-15,5.521,5.478,5.6,5.426,10170.93
2004-01-16,5.447,5.519,5.589,5.424,7407.55
2004-01-29,5.424,5.61,5.622,5.424,5353.72
2004-01-30,5.606,5.447,5.628,5.444,7785.23
2004-02-02,5.521,5.602,5.686,5.482,31304.94
2004-02-03,5.618,5.618,5.649,5.564,8127.68
2004-02-04,5.618,5.616,5.647,5.579,8646.39
2004-02-05,5.595,5.461,5.616,5.444,9256.63
2004-02-06,5.424,5.391,5.54,5.358,12925.87
2004-02-09,5.401,5.451,5.5,5.362,5778.36
2004-02-10,5.459,5.38,5.48,5.37,2891.39
2004-02-11,5.424,5.351,5.424,5.308,4488.03
2004-02-12,5.364,5.354,5.463,5.327,2231.03
2004-02-13,5.366,5.403,5.444,5.339,2531.39
2004-02-16,5.403,5.55,5.56,5.403,4081.51
2004-02-17,5.569,5.529,5.569,5.523,7236.31
2004-02-18,5.529,5.635,5.705,5.471,9703.85
2004-02-19,5.637,5.579,5.647,5.556,6155.35
2004-02-20,5.542,5.566,5.595,5.506,3256.02
2004-02-23,5.608,5.424,5.614,5.409,4234.26
2004-02-24,5.401,5.469,5.5,5.339,8245.4
2004-02-25,5.473,5.292,5.569,5.289,5595.68
2004-02-26,5.308,5.473,5.478,5.269,10313.48
2004-02-27,5.478,5.502,5.506,5.376,4431.37
2004-03-01,5.492,5.527,5.537,5.426,2938.33
2004-03-02,5.463,6.031,6.079,5.463,25187.62
2004-03-03,6.04,5.945,6.122,5.887,24661.23
2004-03-04,5.924,5.912,5.967,5.862,5718.29
2004-03-05,5.928,5.932,6.044,5.87,4117.31
2004-03-08,5.928,5.829,6.005,5.753,6327.55
2004-03-09,5.831,5.792,5.87,5.763,4492.14
2004-03-10,5.757,5.877,5.889,5.757,3116.77
2004-03-11,5.812,5.984,5.986,5.812,6966.95
2004-03-12,6.197,6.335,6.451,6.112,37852.09
2004-03-15,6.325,6.474,6.49,6.277,18985.72
2004-03-16,6.474,6.763,6.865,6.414,30957.61
2004-03-17,6.741,6.763,6.829,6.647,13411.2
2004-03-18,6.763,6.774,6.838,6.722,15703.8
2004-03-19,6.763,6.755,6.842,6.703,14743.95
2004-03-22,6.78,6.687,6.815,6.683,10206.25
2004-03-23,6.65,6.55,6.683,6.497,13909.74
2004-03-24,6.528,6.79,6.819,6.505,13295.74
2004-03-25,6.751,6.598,6.819,6.567,14931.38
2004-03-26,6.683,6.728,6.755,6.422,17415.46
2004-03-29,6.728,6.641,6.887,6.625,11281.75
2004-03-30,6.625,6.728,6.741,6.596,5876.54
2004-03-31,6.722,6.788,6.819,6.699,7310.13
2004-04-01,6.74,6.856,6.877,6.74,8504.21
2004-04-02,6.848,7.03,7.071,6.848,18818.21
2004-04-05,7.032,7.216,7.245,7.032,18631.34
2004-04-06,7.245,7.212,7.245,7.148,7135.67
2004-04-07,7.218,7.53,7.565,7.218,18692.2
2004-04-08,7.536,7.842,7.85,7.501,15913.24
2004-04-09,7.836,7.594,7.836,7.59,34322.8
2004-04-12,7.536,7.509,7.652,7.419,10272.24
2004-04-13,7.536,7.584,7.633,7.478,15524.41
2004-04-14,7.526,7.39,7.553,7.284,15543.83
2004-04-15,7.361,7.354,7.478,7.323,5958.63
2004-04-16,7.326,7.359,7.454,7.245,4497.78
2004-04-19,7.361,7.139,7.361,7.129,5897.01
2004-04-20,7.129,7.206,7.261,7.034,7705.92
2004-04-21,7.243,7.096,7.264,7.013,3994.19
2004-04-22,7.071,7.09,7.129,7.013,8252.44
2004-04-23,7.051,7.123,7.125,7.013,8065.07
2004-04-26,7.079,7.21,7.239,7.051,6603.39
2004-04-27,7.216,7.344,7.555,7.216,20597.48
2004-04-28,7.342,7.274,7.342,7.187,5596.78
2004-04-29,7.454,7.102,7.516,6.877,17383.26
2004-04-30,7.03,7.251,7.264,6.976,12961.66
2004-05-10,7.226,7.018,7.245,6.893,8003.64
2004-05-11,6.925,6.982,7.129,6.925,6734.23
2004-05-12,6.978,7.131,7.139,6.976,8684.46
2004-05-13,7.071,7.321,7.323,7.071,14720.22
2004-05-14,7.338,7.255,7.359,7.129,6028.82
2004-05-17,7.22,7.113,7.22,7.036,3389.03
2004-05-18,7.119,7.015,7.206,6.78,19383.38
2004-05-19,7.071,7.088,7.187,6.984,4800.1
2004-05-20,7.051,7.067,7.102,7.005,2495.3
2004-05-21,7.067,7.051,7.11,6.937,1291.0
2004-05-24,7.044,6.974,7.071,6.964,1563.03
2004-05-25,6.96,6.945,7.071,6.935,5146.61
2004-05-26,6.947,6.982,7.001,6.9,2776.41
2004-05-27,7.09,7.071,7.164,6.974,3758.69
2004-05-28,7.051,7.144,7.162,7.032,1951.59
2004-06-01,7.144,7.245,7.255,7.142,3637.71
2004-06-02,7.245,7.137,7.245,7.129,2381.3
2004-06-03,7.148,7.129,7.22,7.071,782.44
2004-06-04,7.015,7.028,7.144,6.991,2070.44
2004-06-07,6.98,7.044,7.067,6.964,2453.52
2004-06-08,6.976,7.034,7.065,6.955,3357.16
2004-06-09,6.976,6.972,7.048,6.935,4724.71
2004-06-10,6.974,6.645,7.032,6.596,24414.16
2004-06-11,6.598,6.685,6.8,6.598,9236.77
2004-06-14,6.645,6.47,6.656,6.432,11932.22
2004-06-15,6.457,6.501,6.524,6.277,21484.47
2004-06-16,6.49,6.672,6.71,6.451,6623.43
2004-06-17,6.672,6.418,6.672,6.358,14816.15
2004-06-18,6.393,6.453,6.47,6.238,11670.68
2004-06-21,6.356,6.49,6.505,6.337,1034.22
2004-06-22,6.509,6.586,6.586,6.49,1254.47
2004-06-23,6.577,6.435,6.577,6.393,595.93
2004-06-24,6.435,6.437,6.546,6.428,1241.64
2004-06-25,6.476,6.548,6.722,6.408,3696.81
2004-06-28,6.49,6.61,6.664,6.49,3080.2
2004-06-29,6.61,6.604,6.635,6.548,6890.8
2004-06-30,6.604,6.557,6.623,6.393,4102.81
2004-07-01,6.357,6.792,6.81,6.355,2781.62
2004-07-02,6.81,6.927,6.937,6.703,2873.37
2004-07-05,6.86,7.198,7.211,6.86,5202.29
2004-07-06,7.237,7.17,7.465,7.165,16359.4
2004-07-07,7.16,7.325,7.374,7.038,13244.98
2004-07-08,7.356,7.264,7.369,7.244,2357.99
2004-07-09,7.224,7.242,7.338,7.224,1635.63
2004-07-12,7.242,7.282,7.333,7.14,4328.08
2004-07-13,7.242,7.478,7.496,7.242,6419.32
2004-07-14,7.465,7.511,7.516,7.369,4478.65
2004-07-15,7.511,7.778,7.79,7.511,28186.18
2004-07-16,7.78,7.77,7.839,7.623,5876.64
2004-07-19,7.773,7.763,7.823,7.605,8508.01
2004-07-20,7.737,7.75,7.763,7.628,7868.77
2004-07-21,7.75,7.839,7.851,7.668,7533.75
2004-07-22,7.826,7.818,8.095,7.775,27936.23
2004-07-23,7.75,7.994,8.004,7.724,10551.81
2004-07-26,8.029,7.831,8.029,7.694,6616.89
2004-07-27,7.851,7.577,7.851,7.564,11112.74
2004-07-28,7.79,7.491,7.79,7.323,8846.6
2004-07-29,7.445,7.529,7.541,7.376,3413.64
2004-07-30,7.496,7.641,7.714,7.496,2490.72
2004-08-02,7.635,7.559,7.699,7.496,7327.58
2004-08-03,7.496,7.468,7.61,7.447,7760.1
2004-08-04,7.414,7.595,7.623,7.399,4741.49
2004-08-05,7.572,7.508,7.572,7.445,2169.03
2004-08-06,7.47,7.569,7.597,7.397,2657.17
2004-08-09,7.498,7.61,7.613,7.498,2457.38
2004-08-10,7.549,7.663,7.674,7.534,2609.96
2004-08-11,7.623,7.61,7.648,7.572,1042.78
2004-08-12,7.501,7.646,7.648,7.501,2818.38
2004-08-13,7.595,7.651,7.668,7.547,3719.48
2004-08-16,7.592,7.587,7.651,7.585,1783.29
2004-08-17,7.574,7.623,7.648,7.514,1970.53
2004-08-18,7.674,7.653,7.702,7.597,5510.93
2004-08-19,7.623,7.602,7.674,7.574,5889.62
2004-08-20,7.602,7.61,7.674,7.572,5630.68
2004-08-23,7.572,7.422,7.572,7.407,5733.09
2004-08-24,7.369,7.458,7.47,7.369,2859.89
2004-08-25,7.496,7.486,7.498,7.394,1630.89
2004-08-26,7.419,7.503,7.521,7.419,2161.1
2004-08-27,7.493,7.486,7.534,7.445,1324.9
2004-08-30,7.419,7.361,7.468,7.318,3491.73
2004-08-31,7.442,7.412,7.597,7.343,2413.83
2004-09-01,7.381,7.272,7.381,7.267,3798.03
2004-09-02,7.234,7.29,7.292,7.092,4399.83
2004-09-03,7.242,7.285,7.295,7.14,2729.64
2004-09-06,7.198,7.295,7.318,7.198,2327.13
2004-09-07,7.361,7.369,7.399,7.318,2635.4
2004-09-08,7.386,7.506,7.521,7.374,4696.34
2004-09-09,7.508,7.536,7.623,7.458,10208.81
2004-09-10,7.521,7.541,7.572,7.445,2206.35
2004-09-13,7.541,7.47,7.541,7.369,3242.88
2004-09-14,7.47,7.582,7.623,7.369,6125.94
2004-09-15,7.567,7.915,7.925,7.526,11409.58
2004-09-16,7.902,8.037,8.131,7.877,11471.61
2004-09-17,8.073,8.207,8.235,7.905,13196.89
2004-09-20,8.271,8.306,8.385,8.184,12021.66
2004-09-21,8.154,8.207,8.38,8.154,8374.13
2004-09-22,8.139,8.172,8.255,8.139,4348.12
2004-09-23,8.159,8.492,8.517,8.159,17667.48
2004-09-24,8.537,8.764,9.119,8.537,30981.37
2004-09-27,8.881,8.875,9.142,8.766,6066.63
2004-09-28,8.865,9.096,9.14,8.842,6740.55
2004-09-29,9.096,9.03,9.193,8.995,13628.42
2004-09-30,9.02,9.14,9.168,8.779,7366.47
2004-10-08,9.018,9.277,9.287,8.896,9667.84
2004-10-11,9.287,9.445,9.686,9.287,10197.76
2004-10-12,9.376,9.155,9.376,9.046,7452.22
2004-10-13,9.079,9.069,9.135,8.921,6645.17
2004-10-14,9.071,8.987,9.371,8.939,6479.14
2004-10-15,8.893,8.982,9.147,8.807,5121.54
2004-10-18,8.967,8.858,8.975,8.804,2336.87
2004-10-19,8.842,9.142,9.198,8.817,10583.64
2004-10-20,9.147,9.32,9.531,9.099,15933.84
2004-10-21,9.287,9.419,9.528,9.096,5996.03
2004-10-22,9.409,9.948,10.014,9.401,18161.45
2004-10-25,10.037,10.026,10.24,9.94,15601.78
2004-10-26,9.955,10.113,10.133,9.833,4973.47
2004-10-27,10.123,10.011,10.316,9.991,11878.04
2004-10-28,9.935,9.91,10.077,9.813,9338.2
2004-10-29,9.658,9.899,9.986,9.658,14363.14
2004-11-01,9.803,10.006,10.054,9.788,3673.18
2004-11-02,9.91,9.932,9.935,9.681,3356.02
2004-11-03,9.91,9.892,9.96,9.757,7615.86
2004-11-04,9.808,9.734,9.91,9.696,6785.67
2004-11-05,9.668,9.279,9.668,9.145,25994.09
2004-11-08,9.274,9.394,9.401,9.152,3585.53
2004-11-09,9.478,9.729,9.732,9.389,7314.79
2004-11-10,9.655,10.024,10.12,9.655,11288.62
2004-11-11,10.011,9.859,10.113,9.859,8330.13
2004-11-12,9.828,9.783,9.935,9.724,5667.94
2004-11-15,9.785,9.849,9.859,9.554,8947.76
2004-11-16,9.783,9.655,9.849,9.655,3298.47
2004-11-17,9.655,9.655,9.709,9.579,8032.72
2004-11-18,9.65,9.65,9.719,9.541,2624.16
2004-11-19,9.658,9.633,9.658,9.579,3196.34
2004-11-22,9.607,9.503,9.63,9.427,6429.08
2004-11-23,9.465,9.368,9.551,9.351,6155.9
2004-11-24,9.348,9.287,9.452,9.274,4292.06
2004-11-25,9.251,9.561,9.676,9.251,5924.14
2004-11-26,9.559,9.556,9.645,9.478,1974.01
2004-11-29,9.567,9.678,9.798,9.554,5442.53
2004-11-30,9.485,9.414,9.655,9.401,1618.3
2004-12-01,9.531,9.399,9.531,9.351,784.9
2004-12-02,9.452,9.401,9.452,9.274,3985.28
2004-12-03,9.351,9.335,9.424,9.3,626.24
2004-12-06,9.401,9.323,9.401,9.277,1111.17
2004-12-07,9.279,9.345,9.427,9.277,1899.08
2004-12-08,9.401,9.353,9.445,9.274,10290.83
2004-12-09,9.353,9.297,9.528,9.295,11349.04
2004-12-10,9.315,9.401,9.404,9.307,897.03
2004-12-13,9.3,9.427,9.452,9.3,2208.32
2004-12-14,9.401,9.345,9.427,9.345,1245.44
2004-12-15,9.295,9.277,9.422,9.274,10969.73
2004-12-16,9.274,9.34,9.371,9.224,11500.03
2004-12-17,9.274,9.198,9.287,9.165,1049.03
2004-12-20,9.147,8.868,9.274,8.847,2459.3
2004-12-21,8.893,8.825,8.995,8.807,2198.68
2004-12-22,8.809,8.969,8.982,8.685,3168.54
2004-12-23,8.969,8.944,9.089,8.944,6883.48
2004-12-24,8.893,9.02,9.109,8.893,4469.59
2004-12-27,9.02,9.147,9.165,9.02,1570.84
2004-12-28,9.02,9.318,9.384,9.02,2924.12
2004-12-29,9.399,9.473,9.523,9.318,5654.78
2004-12-30,9.376,9.353,9.465,9.231,3345.0
2004-12-31,9.325,9.31,9.579,9.168,5869.9
2005-01-04,9.249,9.262,9.351,9.147,2348.81
2005-01-05,9.249,9.462,9.473,9.206,6139.33
2005-01-06,9.401,9.3,9.427,9.274,5523.72
2005-01-07,9.274,9.376,9.452,9.274,3002.74
2005-01-10,9.376,9.719,9.732,9.376,10718.11
2005-01-11,9.722,9.732,9.808,9.706,5003.56
2005-01-12,9.727,9.757,9.77,9.625,3389.03
2005-01-13,9.681,9.813,9.871,9.681,2883.83
2005-01-14,9.77,9.635,9.833,9.579,3338.47
2005-01-17,9.516,9.63,9.701,9.429,1812.39
2005-01-18,9.63,9.783,9.783,9.579,2638.2
2005-01-19,9.655,9.635,9.879,9.63,2652.0
2005-01-20,9.615,9.633,9.653,9.528,974.05
2005-01-21,9.554,9.63,9.655,9.274,3177.36
2005-01-24,9.643,9.722,9.805,9.574,4173.4
2005-01-25,9.783,10.009,10.037,9.694,5816.65
2005-01-26,10.024,10.009,10.113,9.904,3734.98
2005-01-27,9.932,9.965,10.024,9.932,1021.62
2005-01-28,9.965,9.932,9.965,9.81,1341.23
2005-01-31,9.808,10.001,10.011,9.808,1165.07
2005-02-01,9.91,9.91,9.986,9.826,4002.6
2005-02-02,9.887,10.126,10.159,9.887,5378.17
2005-02-03,10.126,9.999,10.126,9.91,4442.64
2005-02-04,10.009,10.077,10.126,9.91,4008.38
2005-02-16,10.159,10.118,10.164,10.062,4440.63
2005-02-17,10.151,9.915,10.151,9.859,11591.68
2005-02-18,9.874,9.976,9.986,9.874,9595.49
2005-02-21,9.981,10.24,10.291,9.978,10629.98
2005-02-22,10.24,10.263,10.291,10.164,5629.02
2005-02-23,10.286,10.524,10.545,10.204,5647.06
2005-02-24,10.494,10.926,10.964,10.42,9447.26
2005-02-25,10.989,10.921,10.989,10.807,5990.53
2005-02-28,10.921,11.053,11.246,10.845,4483.44
2005-03-01,11.155,11.045,11.155,10.875,5506.09
2005-03-02,10.895,10.801,11.025,10.799,11396.74
2005-03-03,10.743,10.87,10.921,10.723,3429.85
2005-03-04,10.781,10.977,11.028,10.781,4364.96
2005-03-07,10.989,11.345,11.434,10.989,10222.84
2005-03-08,11.434,11.5,11.531,11.259,6585.54
2005-03-09,11.587,11.709,11.886,11.51,4713.03
2005-03-10,11.942,11.592,11.942,11.256,4726.21
2005-03-11,11.587,11.785,11.886,11.358,9362.31
2005-03-14,11.637,12.024,12.425,11.587,10378.97
2005-03-15,12.019,11.912,12.082,11.841,5783.03
2005-03-16,11.815,11.912,11.942,11.676,6829.64
2005-03-17,11.866,12.067,12.27,11.739,5015.69
2005-03-18,12.067,11.978,12.095,11.815,2405.49
2005-03-21,11.942,11.942,12.057,11.688,2701.26
2005-03-22,11.942,12.395,12.547,11.891,12259.2
2005-03-23,12.425,12.458,12.755,12.384,12551.23
2005-03-24,12.45,11.947,12.489,11.815,9162.67
2005-03-25,11.942,12.013,12.171,11.744,2329.46
2005-03-28,12.019,12.473,12.547,11.942,2428.51
2005-03-29,12.473,12.224,12.679,12.196,2448.56
2005-03-30,12.196,12.036,12.196,11.968,2480.4
2005-03-31,11.947,12.224,12.247,11.891,1507.18
2005-04-01,12.217,12.443,12.73,12.196,3410.85
2005-04-04,12.443,12.689,12.727,12.311,5427.51
2005-04-05,12.755,12.692,12.956,12.628,4902.33
2005-04-06,12.748,12.999,13.032,12.6,5674.88
2005-04-07,13.009,12.725,13.337,12.705,12437.52
2005-04-08,12.725,12.679,12.725,12.275,4505.13
2005-04-11,12.654,12.247,12.654,12.12,9126.19
2005-04-12,12.252,12.087,12.273,12.031,1994.91
2005-04-13,12.273,12.423,12.55,12.196,8689.12
2005-04-14,12.425,12.448,12.496,12.222,1914.6
2005-04-15,12.578,12.4,12.578,12.323,1635.59
2005-04-18,12.369,12.085,12.374,12.074,2957.45
2005-04-19,12.069,11.815,12.14,11.79,7807.95
2005-04-20,11.81,11.902,11.94,11.77,5357.62
2005-04-21,11.841,12.265,12.323,11.815,2808.96
2005-04-22,12.28,12.227,12.384,12.171,3520.43
2005-04-25,12.476,13.213,13.34,12.351,12704.37
2005-04-26,13.21,13.281,13.602,13.162,13609.23
2005-04-27,13.182,13.421,13.497,13.164,7472.7
2005-04-28,13.421,13.467,13.594,13.271,8521.21
2005-04-29,13.289,13.467,13.505,13.215,6825.03
2005-05-09,13.34,13.091,13.454,13.037,7655.75
2005-05-10,12.959,12.872,13.035,12.654,6446.94
2005-05-11,12.882,12.539,12.882,12.501,6784.91
2005-05-12,12.323,12.425,12.824,12.209,14250.51
2005-05-13,12.326,12.379,12.677,12.194,15076.69
2005-05-16,12.318,12.425,12.527,12.242,2596.41
2005-05-17,12.45,12.616,12.73,12.425,7724.52
2005-05-18,12.677,12.196,12.679,11.82,9678.09
2005-05-19,12.196,12.494,12.616,11.955,5123.32
2005-05-20,12.453,12.489,12.74,12.453,5845.02
2005-05-23,12.453,12.295,12.677,12.196,2614.57
2005-05-24,12.295,12.237,12.362,12.212,1379.17
2005-05-25,12.212,12.146,12.222,12.095,3208.33
2005-05-26,12.171,11.701,12.199,11.637,10634.27
2005-05-27,11.561,11.383,11.663,11.218,15949.79
2005-05-30,11.18,11.358,11.485,11.005,9034.73
2005-05-31,11.345,11.325,11.485,11.251,11879.76
2005-06-01,11.332,11.358,11.434,11.066,8658.43
2005-06-02,11.307,10.443,11.307,10.291,25297.74
2005-06-03,10.291,10.72,10.799,10.067,7146.69
2005-06-06,10.629,11.343,11.383,10.502,4213.56
2005-06-07,11.421,11.495,11.739,11.348,5989.46
2005-06-08,11.383,12.555,12.639,11.383,11039.1
2005-06-09,12.527,12.28,12.75,12.196,7770.0
2005-06-10,12.227,11.947,12.417,11.841,4165.09
2005-06-13,11.98,12.001,12.196,11.828,7069.73
2005-06-14,11.942,12.113,12.316,11.942,7271.49
2005-06-15,11.97,12.102,12.196,11.968,1596.77
2005-06-16,12.12,12.321,12.326,12.069,5931.53
2005-06-17,12.323,12.323,12.45,12.1,3262.99
2005-06-20,12.45,13.162,13.492,12.323,12368.89
2005-06-21,13.083,12.913,13.21,12.847,2597.92
2005-06-22,12.908,13.292,13.34,12.905,6121.74
2005-06-23,13.284,13.236,13.358,13.134,5276.45
2005-06-24,13.126,13.342,13.365,12.476,6150.49
2005-06-27,13.416,13.937,13.96,13.314,10824.23
2005-06-28,13.721,13.568,13.845,13.472,3766.36
2005-06-30,13.467,13.632,13.81,13.467,12778.17
2005-07-01,13.972,13.304,13.972,13.012,6104.31
2005-07-04,13.213,13.286,13.416,13.091,3018.51
2005-07-05,13.213,13.205,13.213,13.101,2248.38
2005-07-06,13.149,12.783,13.213,12.705,6316.76
2005-07-07,12.705,12.834,12.948,12.618,5785.32
2005-07-08,12.745,13.187,13.264,12.745,6930.76
2005-07-11,13.213,13.203,13.492,13.152,6562.77
2005-07-12,13.18,13.594,13.645,13.02,5712.43
2005-07-13,13.566,13.34,13.589,12.832,3857.96
2005-07-14,13.213,13.441,13.462,13.205,2012.66
2005-07-15,13.342,13.464,13.538,13.342,1002.9
2005-07-18,13.454,13.391,13.518,13.355,1564.07
2005-07-19,13.386,13.454,13.561,13.365,1325.4
2005-07-20,13.452,13.241,13.459,13.192,3012.29
2005-07-21,13.241,13.208,13.355,13.035,2536.82
2005-07-22,13.213,13.231,13.434,13.106,6095.96
2005-07-25,13.215,13.05,13.284,12.979,6961.89
2005-07-26,12.959,13.159,13.233,12.959,8008.24
2005-07-27,13.284,13.434,13.518,13.213,5369.82
2005-07-28,13.436,13.543,13.589,13.347,8592.52
2005-07-29,13.472,13.507,13.594,13.467,2425.18
2005-08-01,13.528,13.614,13.67,13.467,3840.3
2005-08-02,13.602,13.563,13.645,13.403,4262.87
2005-08-03,13.518,13.617,13.645,13.467,8184.21
2005-08-04,13.642,14.105,14.178,13.642,10560.44
2005-08-05,14.359,14.356,14.605,14.156,6365.16
2005-08-08,14.371,14.189,14.457,13.786,8545.55
2005-08-09,14.156,13.983,14.156,13.882,5841.98
2005-08-10,13.885,14.208,14.309,13.885,5800.27
2005-08-11,14.159,14.577,14.586,14.159,13593.6
2005-08-12,14.577,14.469,14.586,14.269,4715.45
2005-08-15,14.429,14.768,14.953,14.156,7020.4
2005-08-16,14.768,14.611,14.768,14.445,5751.51
2005-08-17,15.291,15.023,16.073,14.309,12506.74
2005-08-18,15.233,14.491,15.325,14.463,10989.09
2005-08-19,14.426,14.491,14.599,14.365,4972.71
2005-08-22,14.457,14.617,14.712,14.309,6929.87
2005-08-23,14.525,14.774,14.789,14.525,4786.0
2005-08-24,14.771,14.756,14.833,14.636,3214.12
2005-08-25,14.759,14.756,14.796,14.648,3540.08
2005-08-26,14.682,14.9,15.002,14.682,4582.41
2005-08-29,14.925,14.983,15.042,14.894,5128.3
2005-08-30,14.956,14.888,15.033,14.802,2453.26
2005-08-31,14.802,15.036,15.073,14.774,2394.34
2005-09-01,15.005,15.386,15.485,15.005,5487.26
2005-09-02,15.325,15.559,15.74,15.325,4998.16
2005-09-05,15.54,15.679,15.873,15.54,3910.58
2005-09-06,15.682,15.417,15.783,15.386,3194.83
2005-09-07,15.414,15.553,15.59,15.389,5186.27
2005-09-08,15.553,15.396,15.553,15.297,6307.52
2005-09-09,15.396,15.325,15.402,15.079,4254.47
2005-09-12,15.325,15.266,15.325,15.026,1595.47
2005-09-13,15.171,15.63,15.633,15.171,4901.15
2005-09-14,15.602,15.651,15.756,15.417,3299.47
2005-09-15,15.62,15.614,15.799,15.497,1740.66
2005-09-16,15.58,15.685,15.75,15.58,3217.33
2005-09-19,15.571,15.534,15.811,15.503,2040.25
2005-09-20,15.556,15.528,15.556,15.448,1795.22
2005-09-21,15.411,15.291,15.571,15.229,2949.27
2005-09-22,15.196,15.094,15.38,14.826,3358.26
2005-09-23,15.045,15.054,15.229,14.879,3064.46
2005-09-26,15.063,14.949,15.186,14.925,1766.6
2005-09-27,14.94,14.848,15.002,14.817,1709.21
2005-09-28,14.777,15.008,15.076,14.777,2336.95
2005-09-29,15.063,15.294,15.325,15.02,2084.96
2005-09-30,15.294,15.22,15.294,14.925,3324.15
2005-10-10,15.103,14.968,15.294,14.956,2647.95
2005-10-11,14.925,15.029,15.066,14.839,1359.09
2005-10-12,15.079,14.62,15.079,14.592,8327.95
2005-10-13,14.632,14.491,14.743,14.377,10907.53
2005-10-14,14.457,14.014,14.602,13.94,4942.58
2005-10-17,13.894,14.066,14.309,13.814,9468.38
2005-10-18,14.063,14.432,14.432,14.063,9642.18
2005-10-19,14.491,14.432,14.602,14.3,7924.51
2005-10-20,14.377,14.226,14.494,14.171,5721.62
2005-10-21,14.186,14.248,14.294,14.156,3395.38
2005-10-24,14.217,14.479,14.509,14.217,4444.67
2005-10-25,14.565,14.66,14.709,14.556,11594.86
2005-10-26,14.654,14.642,14.691,14.556,9635.79
2005-10-27,14.629,14.454,14.629,14.325,9748.15
2005-10-28,14.457,14.636,14.802,14.457,6982.31
2005-10-31,14.614,14.829,15.017,14.497,6685.72
